"DataSet/Point","Si_wt%","Mg_wt%","Fe_wt%","O_wt%","Al_wt%","P_wt%","Ca_wt%","Ti_wt%","Cr_wt%","Mn_wt%","Ni_wt%","Si_at%","Mg_at%","Fe_at%","O_at%","Al_at%","P_at%","Ca_at%","Ti_at%","Cr_at%","Mn_at%","Ni_at%","SiO2","MgO","FeO","Al2O3","P2O5","CaO","TiO2","Cr2O3","MnO","NiO","Total","Si_detlim","Mg_detlim","Fe_detlim","O_detlim","Al_detlim","P_detlim","Ca_detlim","Ti_detlim","Cr_detlim","Mn_detlim","Ni_detlim","X","Y","Z "," Beam X "," Beam Y ","Profile","Distance","Mean Z","Point#","Date"
"9 / 15 . ",19.25566,30.00019,7.416627,43.96718,0.005374,0.000921,0.18268,,,0.130943,0.135217,14.25332,25.66069,2.760874,57.12816,0.00414,0.000618,0.094755,,,0.049551,0.047881,41.19505,49.74927,9.54146,0.010154,0.002109,0.255605,,,0.169078,0.172067,101.0948,246,195,370,,18,31,37,,,35,32,-15330,-28265,46," "," ","ETFS_EUH_pet052_Ol_P2_c_r2c",49,11.84948,340,"04/21/2023 01:46:35"
"9 / 16 . ",19.22258,30.06736,7.431231,43.98087,0.006025,0.002618,0.181015,,,0.131518,0.137804,14.22058,25.70321,2.764704,57.11277,0.004639,0.001756,0.093837,,,0.049739,0.048768,41.12427,49.86065,9.560248,0.011383,0.005999,0.253276,,,0.169821,0.17536,101.161,250,194,363,,18,30,37,,,35,32,-15330,-28268.5,46," "," ","ETFS_EUH_pet052_Ol_P2_c_r2c",52.5,11.85868,341,"04/21/2023 01:49:44"
"9 / 17 . ",19.2311,30.02773,7.349026,43.94014,0.005595,0.002787,0.179712,,,0.13096,0.138018,14.24284,25.69813,2.737188,57.1239,0.004313,0.001871,0.093266,,,0.049584,0.048899,41.14251,49.79493,9.454493,0.010571,0.006385,0.251453,,,0.1691,0.175631,101.0051,248,194,355,,18,30,37,,,35,32,-15330,-28272,46," "," ","ETFS_EUH_pet052_Ol_P2_c_r2c",56,11.83011,342,"04/21/2023 01:52:52"
"9 / 18 . ",19.26341,30.02904,7.287835,43.95712,0.005752,0.000804,0.177345,,,0.129995,0.139734,14.26362,25.69357,2.713797,57.13332,0.004433,0.00054,0.092017,,,0.049208,0.049496,41.21164,49.79711,9.37577,0.010868,0.001843,0.248141,,,0.167854,0.177815,100.9911,243,194,369,,18,31,37,,,35,32,-15330,-28275.5,46," "," ","ETFS_EUH_pet052_Ol_P2_c_r2c",59.5,11.81973,343,"04/21/2023 01:56:00"
"9 / 19 . ",19.22719,29.97754,7.293033,43.88689,0.006763,0.002025,0.178349,,,0.130458,0.141337,14.25924,25.68993,2.720013,57.13195,0.005221,0.001362,0.092684,,,0.049461,0.050143,41.13415,49.71171,9.382458,0.012778,0.004641,0.249545,,,0.168453,0.179855,100.8436,243,195,364,,18,30,37,,,35,32,-15330,-28279,46," "," ","ETFS_EUH_pet052_Ol_P2_c_r2c",63,11.80529,344,"04/21/2023 01:59:07"
"9 / 20 . ",19.26117,30.10267,7.220361,43.98762,0.006973,0.002358,0.179215,,,0.128327,0.141814,14.25071,25.73626,2.686551,57.12788,0.00537,0.001582,0.092914,,,0.048538,0.050193,41.20684,49.9192,9.288964,0.013175,0.005403,0.250758,,,0.1657,0.180461,101.0305,243,193,349,,18,30,37,,,35,32,-15330,-28282.5,46," "," ","ETFS_EUH_pet052_Ol_P2_c_r2c",66.5,11.81408,345,"04/21/2023 02:02:14"
"9 / 21 . ",19.30621,30.0456,7.323886,44.02809,0.007246,0.000728,0.176156,,,0.130465,0.140068,14.27357,25.66864,2.723074,57.13855,0.005576,0.000488,0.091262,,,0.04931,0.049539,41.3032,49.82456,9.42215,0.013691,0.001668,0.246478,,,0.168461,0.17824,101.1585,250,197,345,,18,31,37,,,35,32,-15330,-28286,46," "," ","ETFS_EUH_pet052_Ol_P2_c_r2c",70,11.84292,346,"04/21/2023 02:05:21"
"9 / 22 . ",19.20457,30.08925,7.348956,43.94928,0.006555,0.001779,0.178603,,,0.127033,0.141413,14.21693,25.73945,2.735957,57.11062,0.005051,0.001194,0.09265,,,0.048076,0.05008,41.08574,49.89696,9.454402,0.012385,0.004076,0.249901,,,0.16403,0.179952,101.0474,249,200,361,,18,31,37,,,35,32,-15330,-28289.5,46," "," ","ETFS_EUH_pet052_Ol_P2_c_r2c",73.5,11.83422,347,"04/21/2023 02:08:28"
"9 / 23 . ",19.23631,29.98532,7.249632,43.88709,0.006045,0.000934,0.178341,,,0.127209,0.14179,14.2667,25.69784,2.703957,57.13499,0.004667,0.000628,0.092685,,,0.048231,0.050306,41.15366,49.7246,9.326622,0.011422,0.002141,0.249535,,,0.164257,0.180432,100.8127,248,199,369,,18,31,37,,,36,32,-15330,-28293,46," "," ","ETFS_EUH_pet052_Ol_P2_c_r2c",77,11.79529,348,"04/21/2023 02:11:35"
"9 / 24 . ",19.23121,29.98108,7.306621,43.897,0.007928,0.001647,0.177324,,,0.126436,0.142605,14.2589,25.68698,2.724446,57.13181,0.006119,0.001107,0.09213,,,0.047925,0.050581,41.14275,49.71757,9.399938,0.01498,0.003774,0.248111,,,0.163258,0.181469,100.8719,247,196,348,,18,31,37,,,36,32,-15330,-28296.5,46," "," ","ETFS_EUH_pet052_Ol_P2_c_r2c",80.5,11.80986,349,"04/21/2023 02:14:44"
"9 / 25 . ",19.26893,30.06577,7.254115,43.9802,0.007889,0.000571,0.17783,,,0.129083,0.142467,14.25982,25.71077,2.699747,57.13171,0.006077,0.000383,0.092218,,,0.048835,0.050436,41.22345,49.85801,9.33239,0.014906,0.001308,0.24882,,,0.166677,0.181292,101.0269,245,200,376,,18,31,37,,,35,32,-15330,-28300,46," "," ","ETFS_EUH_pet052_Ol_P2_c_r2c",84,11.81887,350,"04/21/2023 02:17:53"
"9 / 26 . ",19.18451,30.0856,7.23625,43.89042,0.006645,0.001819,0.173656,,,0.127666,0.142679,14.22173,25.77194,2.697726,57.11307,0.005128,0.001223,0.090208,,,0.048382,0.050598,41.04283,49.89089,9.309406,0.012556,0.004168,0.242979,,,0.164848,0.181563,100.8492,244,196,363,,18,30,37,,,35,32,-15330,-28303.5,46," "," ","ETFS_EUH_pet052_Ol_P2_c_r2c",87.5,11.7965,351,"04/21/2023 02:21:00"
"9 / 27 . ",19.19726,30.02512,7.236567,43.8684,0.006975,0.002717,0.177156,,,0.127167,0.144373,14.24084,25.73758,2.699674,57.12314,0.005386,0.001827,0.092089,,,0.048226,0.051233,41.07011,49.79061,9.309813,0.01318,0.006225,0.247877,,,0.164203,0.183719,100.7857,244,200,361,,18,31,37,,,35,32,-15330,-28307,46," "," ","ETFS_EUH_pet052_Ol_P2_c_r2c",91,11.79057,352,"04/21/2023 02:24:07"
"9 / 28 . ",19.23095,30.0969,7.243747,43.95692,0.007749,0.002613,0.175359,,,0.129134,0.145877,14.2366,25.74624,2.696815,57.12111,0.005971,0.001754,0.090968,,,0.048871,0.051661,41.1422,49.90963,9.319052,0.014642,0.005988,0.245362,,,0.166743,0.185632,100.9892,244,195,360,,18,31,37,,,35,32,-15330,-28310.5,46," "," ","ETFS_EUH_pet052_Ol_P2_c_r2c",94.5,11.81349,353,"04/21/2023 02:27:15"
"9 / 29 . ",19.23539,30.06472,7.227064,43.93382,0.007335,0.00208,0.174718,,,0.128772,0.143035,14.24881,25.73484,2.69229,57.12687,0.005656,0.001397,0.090692,,,0.048765,0.050686,41.15169,49.85627,9.297588,0.01386,0.004765,0.244466,,,0.166276,0.182015,100.9169,244,194,370,,18,31,37,,,35,32,-15330,-28314,46," "," ","ETFS_EUH_pet052_Ol_P2_c_r2c",98,11.80292,354,"04/21/2023 02:30:22"
"9 / 30 . ",19.23738,30.11222,7.28678,43.9844,0.007311,0.001365,0.175901,,,0.128345,0.145005,14.23167,25.74183,2.71099,57.11793,0.00563,0.000916,0.091187,,,0.04854,0.051317,41.15593,49.93505,9.374413,0.013814,0.003127,0.246121,,,0.165724,0.184523,101.0787,242,193,358,,18,31,37,,,35,32,-15330,-28317.5,46," "," ","ETFS_EUH_pet052_Ol_P2_c_r2c",101.5,11.82904,355,"04/21/2023 02:33:28"
"9 / 31 . ",19.24728,30.07372,7.288665,43.97248,0.00674,0.003469,0.175255,,,0.128868,0.143168,14.24472,25.71924,2.712781,57.1254,0.005193,0.002328,0.090889,,,0.048757,0.050687,41.17713,49.87119,9.376839,0.012736,0.00795,0.245217,,,0.166399,0.182185,101.0396,247,197,350,,18,30,37,,,35,32,-15330,-28321,46," "," ","ETFS_EUH_pet052_Ol_P2_c_r2c",105,11.82507,356,"04/21/2023 02:36:36"
"9 / 32 . ",19.26497,30.11087,7.308086,44.02088,0.007056,0.00134,0.176472,,,0.127463,0.145441,14.24148,25.72151,2.716894,57.12277,0.005429,0.000898,0.091415,,,0.04817,0.051433,41.21497,49.9328,9.401823,0.013331,0.00307,0.246919,,,0.164585,0.185077,101.1626,244,199,354,,18,31,37,,,35,32,-15330,-28332.1,46," "," ","ETFS_EUH_pet052_Ol_P2_c_r2c",116.14,11.84118,357,"04/21/2023 02:39:43"
"9 / 33 . ",19.21818,30.03575,7.25228,43.90155,0.00656,0.001924,0.174318,,,0.128112,0.14464,14.24613,25.72823,2.703595,57.1253,0.005061,0.001293,0.090549,,,0.04855,0.051291,41.11486,49.80824,9.330029,0.012394,0.004408,0.243906,,,0.165423,0.184058,100.8633,245,197,356,,18,31,37,,,35,32,-15330,-28343.3,46," "," ","ETFS_EUH_pet052_Ol_P2_c_r2c",127.29,11.80108,358,"04/21/2023 02:42:52"
"9 / 34 . ",19.21626,30.08741,7.253946,43.93618,0.007008,0.002029,0.178748,,,0.129464,0.143302,14.23172,25.74897,2.701751,57.11823,0.005402,0.001363,0.092765,,,0.049017,0.050771,41.11076,49.89389,9.332172,0.013241,0.00465,0.250104,,,0.167169,0.182356,100.9543,243,196,363,,18,31,37,,,35,32,-15330,-28354.4,46," "," ","ETFS_EUH_pet052_Ol_P2_c_r2c",138.43,11.81114,359,"04/21/2023 02:45:59"
"9 / 35 . ",19.18492,30.03177,7.269949,43.86426,0.006713,1E-05,0.176749,,,0.127215,0.143821,14.23152,25.74298,2.712095,57.11706,0.005183,7E-06,0.091876,,,0.048244,0.051037,41.04372,49.80163,9.35276,0.012683,2.3E-05,0.247307,,,0.164265,0.183015,100.8054,243,200,356,,18,,37,,,35,32,-15330,-28365.6,46," "," ","ETFS_EUH_pet052_Ol_P2_c_r2c",149.57,11.79733,360,"04/21/2023 02:49:06"
"9 / 36 . ",19.18069,29.97265,7.185613,43.80054,0.006969,0.003026,0.176736,,,0.126757,0.144562,14.25203,25.735,2.685089,57.12889,0.00539,0.002039,0.092022,,,0.04815,0.051385,41.03466,49.70359,9.244262,0.013167,0.006933,0.24729,,,0.163673,0.183959,100.5975,242,197,379,,18,31,37,,,35,32,-15330,-28376.7,46," "," ","ETFS_EUH_pet052_Ol_P2_c_r2c",160.71,11.76319,361,"04/21/2023 02:52:13"
"9 / 37 . ",19.1981,30.11341,7.240506,43.92776,0.007999,0.001588,0.176244,,,0.128692,0.142969,14.21947,25.7734,2.696971,57.11208,0.006167,0.001067,0.091473,,,0.048729,0.050657,41.07191,49.93702,9.314881,0.015115,0.003639,0.246601,,,0.166172,0.181931,100.9373,248,197,373,,18,31,37,,,35,32,-15330,-28387.9,46," "," ","ETFS_EUH_pet052_Ol_P2_c_r2c",171.86,11.80683,362,"04/21/2023 02:55:19"
"9 / 38 . ",19.1876,29.96266,7.268131,43.8241,0.00689,0.001468,0.176952,,,0.127509,0.146018,14.24891,25.71153,2.714352,57.12653,0.005326,0.000989,0.092081,,,0.048407,0.051872,41.04945,49.68703,9.350421,0.013019,0.003364,0.247591,,,0.164644,0.185811,100.7013,244,196,380,,18,31,37,,,35,32,-15330,-28399,46," "," ","ETFS_EUH_pet052_Ol_P2_c_r2c",183,11.78669,363,"04/21/2023 02:58:28"
"9 / 39 . ",19.19124,29.96147,7.223389,43.81498,0.007861,0.001432,0.177141,,,0.128446,0.142999,14.25544,25.7174,2.698365,57.12996,0.006078,0.000964,0.092204,,,0.048776,0.050814,41.05723,49.68505,9.29286,0.014853,0.003281,0.247856,,,0.165854,0.181969,100.649,245,195,354,,18,31,37,,,35,32,-15330,-28410.1,46," "," ","ETFS_EUH_pet052_Ol_P2_c_r2c",194.14,11.77425,364,"04/21/2023 03:01:35"
"9 / 40 . ",19.16391,30.1095,7.322695,43.91007,0.007161,0.00078,0.178266,,,0.131035,0.145182,14.19691,25.77507,2.728118,57.10023,0.005522,0.000524,0.092541,,,0.049626,0.051451,40.99876,49.93053,9.420618,0.013531,0.001787,0.24943,,,0.169197,0.184747,100.9686,243,195,349,,18,31,37,,,35,32,-15330,-28421.3,46," "," ","ETFS_EUH_pet052_Ol_P2_c_r2c",205.29,11.8229,365,"04/21/2023 03:04:42"
"9 / 41 . ",19.22777,30.10327,7.244409,43.95882,0.007949,0.002199,0.18074,,,0.128095,0.144601,14.23316,25.74973,2.696856,57.11922,0.006125,0.001476,0.093752,,,0.048474,0.051205,41.13539,49.9202,9.319903,0.015019,0.005039,0.252892,,,0.165401,0.184009,100.9979,238,197,367,,18,31,37,,,35,32,-15330,-28432.4,46," "," ","ETFS_EUH_pet052_Ol_P2_c_r2c",216.43,11.81456,366,"04/21/2023 03:07:48"
"9 / 42 . ",19.22223,30.02955,7.307755,43.9207,0.006893,0.002744,0.177098,,,0.128135,0.145549,14.2426,25.71112,2.723027,57.12401,0.005316,0.001844,0.09195,,,0.048536,0.05159,41.12354,49.79795,9.401397,0.013024,0.006288,0.247795,,,0.165453,0.185215,100.9407,244,194,364,,18,30,37,,,35,32,-15330,-28443.6,46," "," ","ETFS_EUH_pet052_Ol_P2_c_r2c",227.57,11.81785,367,"04/21/2023 03:10:56"
"9 / 43 . ",19.19792,30.00739,7.320098,43.88631,0.007435,0.004019,0.182752,,,0.128686,0.144862,14.23497,25.7109,2.729618,57.12095,0.005739,0.002702,0.094955,,,0.04878,0.051384,41.07152,49.76121,9.417277,0.014049,0.009209,0.255707,,,0.166164,0.184341,100.8795,251,197,364,,18,30,37,,,35,32,-15330,-28454.7,46," "," ","ETFS_EUH_pet052_Ol_P2_c_r2c",238.71,11.81358,368,"04/21/2023 03:14:05"
"9 / 44 . ",19.21807,30.08512,7.368015,43.9699,0.00767,0.002173,0.176379,,,0.12905,0.14608,14.22085,25.72492,2.74188,57.113,0.005908,0.001458,0.091457,,,0.048818,0.05171,41.11464,49.89011,9.478922,0.014493,0.00498,0.246789,,,0.166634,0.18589,101.1025,242,197,357,,18,31,37,,,35,32,-15330,-28465.9,46," "," ","ETFS_EUH_pet052_Ol_P2_c_r2c",249.86,11.84379,369,"04/21/2023 03:17:13"
"9 / 45 . ",19.18739,29.94253,7.291523,43.8176,0.006769,0.002419,0.175139,,,0.127907,0.14517,14.25128,25.69881,2.72357,57.12817,0.005233,0.001629,0.091154,,,0.048567,0.05158,41.049,49.65365,9.380516,0.01279,0.005543,0.245055,,,0.165159,0.184732,100.6965,242,201,360,,18,31,37,,,35,32,-15330,-28477,46," "," ","ETFS_EUH_pet052_Ol_P2_c_r2c",261,11.78944,370,"04/21/2023 03:20:21"
"10 / 1 . ",18.88122,29.02358,8.070687,43.09923,0.006754,0.002352,0.217367,,,0.14922,0.105656,14.25853,25.3269,3.065049,57.1318,0.005309,0.001611,0.115025,,,0.057608,0.038169,40.39399,48.12976,10.38291,0.012762,0.00539,0.30414,,,0.192678,0.13445,99.55606,246,189,362,,18,31,38,,,35,32,-19689,-29771,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",0,11.78411,371,"04/21/2023 03:23:35"
"10 / 2 . ",18.89859,29.33739,7.812747,43.24393,0.004766,0.001132,0.207118,,,0.142866,0.111232,14.21867,25.50572,2.956077,57.11085,0.003732,0.000772,0.109195,,,0.05495,0.040034,40.43114,48.65015,10.05107,0.009005,0.002594,0.289799,,,0.184474,0.141546,99.75977,246,190,385,,18,32,38,,,35,32,-19688.9,-29767.5,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",3.5,11.76619,372,"04/21/2023 03:26:42"
"10 / 3 . ",18.96595,29.4359,7.704105,43.35355,0.004005,0.001327,0.204937,,,0.141024,0.114819,14.23534,25.53035,2.908021,57.11913,0.003129,0.000903,0.107788,,,0.054112,0.041227,40.57526,48.8135,9.911301,0.007568,0.003042,0.286748,,,0.182095,0.14611,99.92562,243,196,366,,18,31,37,,,35,32,-19688.8,-29764,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",7,11.76801,373,"04/21/2023 03:29:50"
"10 / 4 . ",18.95012,29.50402,7.669051,43.36855,0.004445,0.001405,0.197566,,,0.138352,0.120175,14.21618,25.57636,2.89331,57.10968,0.003471,0.000956,0.103858,,,0.05306,0.043128,40.54139,48.92647,9.866203,0.0084,0.00322,0.276435,,,0.178645,0.152926,99.95369,246,193,358,,18,31,37,,,35,32,-19688.7,-29760.5,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",10.5,11.76548,374,"04/21/2023 03:32:58"
"10 / 5 . ",18.99218,29.50974,7.594975,43.39722,0.003539,0.001522,0.194957,,,0.137829,0.120365,14.24144,25.57002,2.864097,57.12219,0.002763,0.001035,0.102441,,,0.052836,0.043177,40.63137,48.93595,9.770905,0.006687,0.003487,0.272784,,,0.17797,0.153167,99.95232,239,193,360,,18,31,37,,,35,32,-19688.7,-29757,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",14,11.75438,375,"04/21/2023 03:36:05"
"10 / 6 . ",19.03182,29.56975,7.665543,43.50351,0.004994,0.002172,0.19178,,,0.137736,0.122466,14.23573,25.55841,2.883533,57.11995,0.003888,0.001473,0.100521,,,0.052669,0.043821,40.71617,49.03547,9.861691,0.009436,0.004977,0.268339,,,0.177849,0.155841,100.2298,243,192,383,,18,31,37,,,35,32,-19688.6,-29753.5,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",17.5,11.7942,376,"04/21/2023 03:39:13"
"10 / 7 . ",19.08002,29.54452,7.59172,43.51673,0.004319,0.0006,0.189008,,,0.133362,0.126387,14.27172,25.53647,2.855748,57.137,0.003362,0.000407,0.099068,,,0.050996,0.045224,40.8193,48.99363,9.766717,0.00816,0.001375,0.26446,,,0.172202,0.16083,100.1867,243,195,354,,18,31,37,,,35,32,-19688.5,-29750,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",21,11.77891,377,"04/21/2023 03:42:21"
"10 / 8 . ",19.04125,29.58607,7.583044,43.49969,0.004162,0.00192,0.187966,,,0.134567,0.129256,14.24514,25.57673,2.85297,57.12436,0.003241,0.001303,0.098538,,,0.051466,0.046259,40.73634,49.06252,9.755555,0.007865,0.0044,0.263002,,,0.173757,0.164482,100.1679,243,193,349,,18,31,37,,,35,32,-19688.4,-29746.5,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",24.5,11.77592,378,"04/21/2023 03:45:29"
"10 / 9 . ",19.06558,29.64831,7.483982,43.5398,0.004889,0.001669,0.185636,,,0.132429,0.132967,14.25093,25.60824,2.813249,57.12727,0.003804,0.001131,0.097232,,,0.050604,0.047545,40.78841,49.16574,9.628114,0.009237,0.003824,0.259743,,,0.170997,0.169204,100.1953,248,196,354,,18,31,37,,,35,32,-19688.3,-29743,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",28,11.76435,379,"04/21/2023 03:48:39"
"10 / 10 . ",18.98077,29.7382,7.374585,43.47134,0.004953,0.002463,0.183506,,,0.130866,0.135062,14.20417,25.71598,2.775376,57.1043,0.003858,0.001671,0.096229,,,0.050065,0.048351,40.60696,49.3148,9.487373,0.009359,0.005643,0.256761,,,0.168979,0.17187,100.0217,248,197,368,,18,31,37,,,35,32,-19688.2,-29739.5,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",31.5,11.72924,380,"04/21/2023 03:51:46"
"10 / 11 . ",19.05494,29.71089,7.26166,43.50207,0.004825,1E-05,0.180316,,,0.131389,0.138538,14.25572,25.68523,2.732119,57.1288,0.003758,7E-06,0.09453,,,0.050252,0.049581,40.76565,49.26951,9.342096,0.009117,2.3E-05,0.252298,,,0.169655,0.176293,99.98465,244,194,365,,18,,37,,,35,32,-19688.2,-29736,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",35,11.70953,381,"04/21/2023 03:54:53"
"10 / 12 . ",18.99324,29.82672,7.219065,43.49817,0.005597,0.002742,0.17907,,,0.126788,0.138471,14.20489,25.7769,2.715201,57.10493,0.004358,0.00186,0.093846,,,0.048476,0.049541,40.63363,49.46159,9.287298,0.010576,0.006283,0.250555,,,0.163714,0.176208,99.98985,247,193,370,,18,31,37,,,36,32,-19688.1,-29732.5,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",38.5,11.70249,382,"04/21/2023 03:58:01"
"10 / 13 . ",18.99852,29.78418,7.30657,43.50195,0.005193,0.001579,0.181964,,,0.129194,0.141029,14.2078,25.73826,2.747912,57.10571,0.004042,0.001071,0.095356,,,0.049392,0.050453,40.64494,49.39104,9.399872,0.009812,0.003618,0.254605,,,0.166821,0.179463,100.0502,247,194,363,,18,31,37,,,35,32,-19688,-29729,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",42,11.72285,383,"04/21/2023 04:01:08"
"10 / 14 . ",19.08927,29.78532,7.284029,43.59792,0.005164,0.001097,0.179549,,,0.129187,0.140629,14.24936,25.69182,2.734387,57.12624,0.004012,0.000742,0.093917,,,0.049299,0.050217,40.83909,49.39295,9.370873,0.009757,0.002513,0.251225,,,0.166811,0.178953,100.2122,241,195,350,,18,31,37,,,35,32,-19687.9,-29725.5,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",45.5,11.73684,384,"04/21/2023 04:04:16"
"10 / 15 . ",19.05029,29.84932,7.244322,43.58358,0.004206,0.001241,0.178631,,,0.129611,0.141471,14.22144,25.74915,2.719706,57.11216,0.003268,0.00084,0.093444,,,0.049465,0.050522,40.75569,49.49908,9.319791,0.007946,0.002843,0.24994,,,0.167359,0.180025,100.1827,247,197,358,,18,31,37,,,35,32,-19687.8,-29722,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",49,11.72764,385,"04/21/2023 04:07:24"
"10 / 16 . ",19.08478,29.87358,7.290811,43.65435,0.005593,0.001921,0.177743,,,0.129879,0.142754,14.22464,25.7293,2.732828,57.11438,0.004339,0.001298,0.092832,,,0.049488,0.050899,40.82948,49.53931,9.379598,0.010567,0.004401,0.248697,,,0.167705,0.181658,100.3614,246,198,357,,18,31,37,,,35,32,-19687.7,-29718.5,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",52.5,11.75366,386,"04/21/2023 04:10:31"
"10 / 17 . ",19.04027,29.87322,7.281958,43.60071,0.006623,0.001737,0.177317,,,0.126022,0.144448,14.20672,25.75665,2.732444,57.10553,0.005144,0.001175,0.09271,,,0.04807,0.051559,40.73425,49.53871,9.368209,0.012514,0.00398,0.248101,,,0.162725,0.183814,100.2523,247,196,355,,18,31,38,,,35,32,-19687.6,-29715,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",56,11.74033,387,"04/21/2023 04:13:38"
"10 / 18 . ",19.13552,29.8747,7.244947,43.69772,0.006879,0.000157,0.175803,,,0.128818,0.143449,14.25149,25.71047,2.713548,57.12716,0.005333,0.000106,0.091749,,,0.049046,0.051108,40.93801,49.54116,9.320595,0.012998,0.000359,0.245983,,,0.166335,0.182542,100.408,245,191,357,,18,31,37,,,35,32,-19687.6,-29711.5,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",59.5,11.75189,388,"04/21/2023 04:16:45"
"10 / 19 . ",19.08254,29.87335,7.212228,43.62751,0.006663,0.000574,0.176776,,,0.125992,0.145256,14.23259,25.74651,2.705201,57.11788,0.005173,0.000388,0.09239,,,0.04804,0.051827,40.82468,49.53893,9.278502,0.01259,0.001315,0.247346,,,0.162685,0.184842,100.2509,243,194,362,,18,31,37,,,35,32,-19687.5,-29708,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",63,11.73022,389,"04/21/2023 04:19:53"
"10 / 20 . ",19.05134,29.87888,7.186475,43.58834,0.007629,0.000235,0.175486,,,0.127928,0.143976,14.2206,25.77171,2.697681,57.1119,0.005928,0.000159,0.091789,,,0.048816,0.05141,40.75795,49.54809,9.24537,0.014415,0.000538,0.24554,,,0.165185,0.183213,100.1603,244,194,363,,18,31,37,,,35,32,-19687.4,-29704.5,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",66.5,11.71662,390,"04/21/2023 04:23:00"
"10 / 21 . ",19.0767,29.86253,7.240792,43.62243,0.006918,0.001304,0.174877,,,0.125418,0.146223,14.22963,25.7397,2.716181,57.11683,0.005371,0.000882,0.091407,,,0.047825,0.052177,40.8122,49.52098,9.315249,0.013072,0.002989,0.244688,,,0.161944,0.186073,100.2572,244,198,372,,18,31,37,,,35,32,-19687.3,-29701,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",70,11.73501,391,"04/21/2023 04:26:07"
"10 / 22 . ",19.11966,29.96826,7.282469,43.75126,0.006724,1E-05,0.174726,,,0.126109,0.146388,14.21807,25.75185,2.723462,57.11034,0.005205,7E-06,0.091048,,,0.047942,0.052076,40.90411,49.69631,9.368867,0.012706,2.3E-05,0.244476,,,0.162836,0.186282,100.5756,247,196,359,,18,,37,,,35,32,-19687.2,-29697.5,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",73.5,11.77483,392,"04/21/2023 04:29:15"
"10 / 23 . ",19.07914,29.91527,7.147521,43.63418,0.007183,0.001803,0.173617,,,0.126434,0.147344,14.22741,25.77785,2.680433,57.11601,0.005576,0.001219,0.090722,,,0.048199,0.052562,40.8174,49.60844,9.195257,0.013573,0.00413,0.242925,,,0.163257,0.187499,100.2325,238,196,345,,18,31,37,,,35,32,-19687.1,-29694,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",77,11.71879,393,"04/21/2023 04:32:22"
"10 / 24 . ",19.0959,29.92837,7.226618,43.6843,0.006663,0.000849,0.175093,,,0.12882,0.147899,14.22286,25.75826,2.706851,57.11315,0.005166,0.000573,0.091384,,,0.04905,0.052697,40.85326,49.63017,9.297015,0.01259,0.001945,0.24499,,,0.166337,0.188206,100.3945,243,195,344,,18,31,37,,,35,32,-19687,-29690.5,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",80.5,11.74812,394,"04/21/2023 04:35:30"
"10 / 25 . ",19.05938,29.84056,7.154246,43.56136,0.006431,1E-05,0.173839,,,0.125809,0.147447,14.23743,25.75824,2.687627,57.11997,0.005001,7E-06,0.090996,,,0.048045,0.05269,40.77513,49.48455,9.203908,0.012152,2.3E-05,0.243235,,,0.162449,0.18763,100.0691,245,196,368,,18,,37,,,35,32,-19687,-29687,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",84,11.70254,395,"04/21/2023 04:38:37"
"10 / 26 . ",19.0542,29.9292,7.191182,43.62952,0.007204,0.002297,0.175391,,,0.127915,0.148375,14.20798,25.78835,2.696648,57.10656,0.005591,0.001553,0.091644,,,0.048761,0.052926,40.76404,49.63155,9.251426,0.013612,0.005263,0.245408,,,0.165168,0.188811,100.2653,242,194,355,,18,31,37,,,35,32,-19686.9,-29683.5,18," "," ","ETFS_EUH_pet048_Ol_P2_c_r2c",87.5,11.72904,396,"04/21/2023 04:41:45"
